,thomas_num,thomas_name,id,icpsr,congress,year,st_name,cd,Democrat.,ss_bills,ss_aic,ss_abc,ss_pass,ss_law,s_bills,s_aic,s_abc,s_pass,s_law,c_bills,c_aic,c_abc,c_pass,c_law,LES,LES.Rank.In.Party,Total.in.Party,Benchmark,Expectations.
6799,6799,"Emerson, Jo",1082508,29736,108,2003-04,MO,8,Republican,0,0,0,0,0,10,1,1,1,1,1,1,1,1,1,0.924,114,230,1.001,Meets Expectations
6801,6801,"English, Phil",1083803,29563,108,2003-04,PA,3,Republican,0,0,0,0,0,49,0,1,1,1,3,1,2,1,1,1.489,86,230,1.061,Meets Expectations
6805,6805,"Everett, Terry",1080102,29300,108,2003-04,AL,2,Republican,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.083,216,230,1.538,Below Expectations
6809,6809,"Feeney, Tom",1080924,20315,108,2003-04,FL,24,Republican,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.02,227,230,0.821,Below Expectations
6810,6810,"Ferguson, Mike",1083007,20127,108,2003-04,NJ,7,Republican,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0.336,179,230,0.881,Below Expectations
6812,6812,"Flake, Jeff",1080306,20100,108,2003-04,AZ,6,Republican,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0.266,190,230,0.881,Below Expectations
6813,6813,"Fletcher, Ernie",1081706.1,29917,108,2003-04,KY,6,Republican,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0.425,168,230,0.941,Below Expectations
6814,6814,"Foley, Mark",1080916,29510,108,2003-04,FL,16,Republican,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0.465,162,230,1.061,Below Expectations
6815,6815,"Forbes, J.",1084604,20143,108,2003-04,VA,4,Republican,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,0.684,144,230,0.881,Meets Expectations
6817,6817,"Fossella, Vito",1083213,29773,108,2003-04,NY,13,Republican,0,0,0,0,0,13,1,1,1,1,0,0,0,0,0,0.845,122,230,1.001,Meets Expectations
6819,6819,"Franks, Trent",1080302,20304,108,2003-04,AZ,2,Republican,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.066,220,230,0.821,Below Expectations
6820,6820,"Frelinghuysen, Rodney",1083011,29541,108,2003-04,NJ,11,Republican,2,2,2,2,1,16,1,1,1,1,0,0,0,0,0,2.937,26,230,1.478,Exceeds Expectations
6822,6822,"Gallegly, Elton",1080524,15413,108,2003-04,CA,24,Republican,1,1,1,0,0,11,2,0,0,0,0,0,0,0,0,0.878,116,230,1.718,Meets Expectations
6823,6823,"Garrett, Scott",1083005,20336,108,2003-04,NJ,5,Republican,0,0,0,0,0,10,1,1,1,0,3,1,1,1,1,0.661,146,230,0.821,Meets Expectations
6825,6825,"Gerlach, Jim",1083806,20345,108,2003-04,PA,6,Republican,1,0,1,1,0,10,2,2,2,2,0,0,0,0,0,1.953,66,230,0.821,Exceeds Expectations
6826,6826,"Gibbons, Jim",1082802,29739,108,2003-04,NV,2,Republican,0,0,0,0,0,23,9,8,7,3,1,1,1,0,0,4.083,15,230,1.001,Exceeds Expectations
6827,6827,"Gilchrest, Wayne",1082001,29122,108,2003-04,MD,1,Republican,0,0,0,0,0,16,8,8,4,3,0,0,0,0,0,3.391,19,230,1.598,Exceeds Expectations
6828,6828,"Gillmor, Paul",1083505,15604,108,2003-04,OH,5,Republican,0,0,0,0,0,8,1,1,0,0,1,0,1,1,1,0.459,164,230,1.658,Below Expectations
6829,6829,"Gingrey, Phil",1081011,20319,108,2003-04,GA,11,Republican,0,0,0,0,0,7,3,4,4,1,0,0,0,0,0,1.71,78,230,0.821,Exceeds Expectations
6831,6831,"Goode, Virgil",1084605,89767,108,2003-04,VA,5,Republican,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0.249,192,230,1.001,Below Expectations
6832,6832,"Goodlatte, Bob",1084606,39308,108,2003-04,VA,6,Republican,2,2,2,2,0,7,4,3,0,0,0,0,0,0,0,2.388,47,230,4.485,Meets Expectations
6834,6834,"Goss, Porter",1080914,15605,108,2003-04,FL,14,Republican,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,2.6,36,230,4.605,Meets Expectations
6835,6835,"Granger, Kay",1084312,29762,108,2003-04,TX,12,Republican,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0.153,198,230,1.001,Below Expectations
6836,6836,"Graves, Sam",1082506,20124,108,2003-04,MO,6,Republican,0,0,0,0,0,13,1,0,0,0,3,2,3,3,3,0.692,143,230,1.298,Meets Expectations
6837,6837,"Green, Mark",1084908,29941,108,2003-04,WI,8,Republican,0,0,0,0,0,20,4,3,1,1,0,0,0,0,0,1.512,84,230,0.941,Exceeds Expectations
6839,6839,"Greenwood, James",1083808,29397,108,2003-04,PA,8,Republican,2,1,2,2,0,14,1,1,1,0,1,0,0,0,0,1.873,70,230,1.538,Meets Expectations
6842,6842,"Gutknecht, Gil",1082301,29532,108,2003-04,MN,1,Republican,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.545,158,230,1.061,Meets Expectations
6845,6845,"Harris, Katherine",1080913,20314,108,2003-04,FL,13,Republican,0,0,0,0,0,2,1,1,1,0,2,2,2,2,2,0.65,150,230,0.821,Meets Expectations
6846,6846,"Hart, Melissa",1083804,20133,108,2003-04,PA,4,Republican,1,1,1,1,1,9,2,2,2,1,0,0,0,0,0,2.429,42,230,0.881,Exceeds Expectations
6847,6847,"Hastert, J.",1081314,15417,108,2003-04,IL,14,Republican,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,1.853,71,230,1.301,Meets Expectations
6848,6848,"Hastings, Doc",1084704,29580,108,2003-04,WA,4,Republican,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0.464,163,230,1.061,Below Expectations
6850,6850,"Hayes, Robin",1083308,29929,108,2003-04,NC,8,Republican,0,0,0,0,0,5,0,0,0,0,2,2,2,2,2,0.341,177,230,1.358,Below Expectations
6851,6851,"Hayworth, J.",1080305,29502,108,2003-04,AZ,5,Republican,0,0,0,0,0,25,2,3,2,1,0,0,0,0,0,1.511,85,230,1.061,Meets Expectations
6852,6852,"Hefley, Joel",1080605,15419,108,2003-04,CO,5,Republican,0,0,0,0,0,20,2,2,0,1,0,0,0,0,0,1.042,107,230,5.082,Below Expectations
6853,6853,"Hensarling, Jeb",1084305,20352,108,2003-04,TX,5,Republican,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.066,221,230,0.821,Below Expectations
6854,6854,"Herger, Wally",1080502,15420,108,2003-04,CA,2,Republican,0,0,0,0,0,20,0,4,4,4,0,0,0,0,0,2.404,44,230,1.718,Meets Expectations
6859,6859,"Hobson, David",1083507,29136,108,2003-04,OH,7,Republican,2,2,2,2,1,5,2,1,1,0,1,1,1,1,0,2.671,31,230,1.598,Exceeds Expectations
6861,6861,"Hoekstra, Peter",1082202,29361,108,2003-04,MI,2,Republican,0,0,0,0,0,11,5,5,5,1,0,0,0,0,0,2.247,54,230,1.538,Meets Expectations
6866,6866,"Hostettler, John",1081408,29520,108,2003-04,IN,8,Republican,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0.8,131,230,1.478,Meets Expectations
6867,6867,"Houghton, Amo",1083229,15423,108,2003-04,NY,29,Republican,0,0,0,0,0,31,0,1,1,1,1,0,0,0,0,1.036,109,230,1.718,Meets Expectations
6869,6869,"Hulshof, Kenny",1082509,29737,108,2003-04,MO,9,Republican,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.133,206,230,1.001,Below Expectations
6870,6870,"Hunter, Duncan",1080552,14835,108,2003-04,CA,52,Republican,2,2,2,2,2,13,4,5,5,2,0,0,0,0,0,5.023,9,230,4.845,Meets Expectations
6871,6871,"Hyde, Henry",1081306,14239,108,2003-04,IL,6,Republican,2,2,2,2,1,16,4,4,2,0,0,0,0,0,0,3.465,18,230,5.025,Meets Expectations
6873,6873,"Isakson, Johnny",1081006,29909,108,2003-04,GA,6,Republican,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0.086,212,230,0.941,Below Expectations
6875,6875,"Issa, Darrell",1080549,20107,108,2003-04,CA,49,Republican,0,0,0,0,0,15,4,2,1,0,1,0,0,0,0,1.053,105,230,0.881,Meets Expectations
6876,6876,"Istook, Ernest",1083605,29392,108,2003-04,OK,5,Republican,2,2,2,2,1,5,0,1,1,0,0,0,0,0,0,2.373,48,230,1.538,Exceeds Expectations
6879,6879,"Janklow, William",1084101.1,20348,108,2003-04,SD,1,Republican,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.083,215,230,0.821,Below Expectations
6881,6881,"Jenkins, William",1084201,29755,108,2003-04,TN,1,Republican,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0.551,157,230,1.418,Below Expectations
6884,6884,"Johnson, Nancy",1080705,15028,108,2003-04,CT,5,Republican,0,0,0,0,0,23,3,3,0,0,0,0,0,0,0,1.041,108,230,1.838,Meets Expectations
6885,6885,"Johnson, Sam",1084303,29143,108,2003-04,TX,3,Republican,0,0,0,0,0,17,3,1,1,0,0,0,0,0,0,0.864,119,230,1.598,Meets Expectations
6886,6886,"Johnson, Timothy",1081315,20116,108,2003-04,IL,15,Republican,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.017,228,230,0.881,Below Expectations
6888,6888,"Jones, Walter",1083303,29546,108,2003-04,NC,3,Republican,0,0,0,0,0,17,2,1,1,0,3,1,0,0,0,0.784,133,230,1.061,Meets Expectations
6891,6891,"Keller, Ric",1080908,20112,108,2003-04,FL,8,Republican,0,0,0,0,0,7,3,2,1,0,0,0,0,0,0,0.806,129,230,0.881,Meets Expectations
6892,6892,"Kelly, Sue",1083219,29544,108,2003-04,NY,19,Republican,0,0,0,0,0,22,2,3,3,0,2,0,0,0,0,1.337,92,230,1.478,Meets Expectations
6894,6894,"Kennedy, Mark",1082306,20121,108,2003-04,MN,6,Republican,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0.136,200,230,0.881,Below Expectations
6898,6898,"King, Peter",1083203,29375,108,2003-04,NY,3,Republican,0,0,0,0,0,33,2,4,3,0,2,1,1,1,1,1.754,76,230,1.538,Meets Expectations
6899,6899,"King, Steve",1081505,20325,108,2003-04,IA,5,Republican,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0.136,201,230,0.821,Below Expectations
6900,6900,"Kingston, Jack",1081001,29338,108,2003-04,GA,1,Republican,2,2,2,2,1,5,3,2,1,1,1,1,1,1,1,3.215,22,230,1.538,Exceeds Expectations
6901,6901,"Kirk, Mark",1081310,20115,108,2003-04,IL,10,Republican,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.133,204,230,0.881,Below Expectations
6903,6903,"Kline, John",1082302,20333,108,2003-04,MN,2,Republican,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0.551,156,230,0.821,Meets Expectations
6904,6904,"Knollenberg, Joe",1082209,29365,108,2003-04,MI,9,Republican,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,2.65,32,230,1.538,Exceeds Expectations
6905,6905,"Kolbe, Jim",1080308,15105,108,2003-04,AZ,8,Republican,2,2,2,2,1,12,1,1,1,1,1,0,0,0,1,2.928,27,230,1.778,Exceeds Expectations
6907,6907,"LaHood, Ray",1081318,29517,108,2003-04,IL,18,Republican,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0,0.126,207,230,1.061,Below Expectations
6908,6908,"LaTourette, Steven",1083514,29553,108,2003-04,OH,14,Republican,0,0,0,0,0,12,5,5,2,0,4,1,1,1,1,1.715,77,230,1.478,Meets Expectations
6914,6914,"Latham, Tom",1081504,29522,108,2003-04,IA,4,Republican,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.083,218,230,1.061,Below Expectations
6915,6915,"Leach, James",1081502,14432,108,2003-04,IA,2,Republican,1,1,1,0,0,9,2,2,1,1,1,0,0,0,0,1.474,88,230,2.019,Meets Expectations
6918,6918,"Lewis, Jerry",1080541,14644,108,2003-04,CA,41,Republican,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,2.6,34,230,1.959,Meets Expectations
6919,6919,"Lewis, Ron",1081702,29352,108,2003-04,KY,2,Republican,0,0,0,0,0,12,0,0,0,0,1,1,1,1,1,0.328,180,230,1.061,Below Expectations
6921,6921,"Linder, John",1081007,29341,108,2003-04,GA,7,Republican,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0.392,171,230,1.538,Below Expectations
6923,6923,"LoBiondo, Frank",1083002,29539,108,2003-04,NJ,2,Republican,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0.183,195,230,1.478,Below Expectations
6926,6926,"Lucas, Frank",1083603,29393,108,2003-04,OK,3,Republican,0,0,0,0,0,5,2,1,1,1,0,0,0,0,0,0.824,124,230,1.478,Meets Expectations
6931,6931,"Manzullo, Donald",1081316,29349,108,2003-04,IL,16,Republican,0,0,0,0,0,11,2,5,4,3,0,0,0,0,0,2.315,50,230,4.485,Meets Expectations
6939,6939,"McCotter, Thaddeus",1082211,20332,108,2003-04,MI,11,Republican,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.05,224,230,0.821,Below Expectations
6940,6940,"McCrery, Jim",1081804,15451,108,2003-04,LA,4,Republican,2,1,2,1,0,8,0,0,0,0,0,0,0,0,0,1.133,102,230,1.658,Meets Expectations
6943,6943,"McHugh, John",1083223,39316,108,2003-04,NY,23,Republican,1,1,1,0,0,13,3,3,1,0,0,0,0,0,0,1.487,87,230,1.538,Meets Expectations
6944,6944,"McInnis, Scott",1080603,29326,108,2003-04,CO,3,Republican,1,1,1,1,1,19,3,0,0,0,2,0,1,1,1,2.051,60,230,1.538,Meets Expectations
6946,6946,"McKeon, Howard",1080525,29315,108,2003-04,CA,25,Republican,1,1,1,1,0,11,3,2,2,2,1,1,0,0,0,2.329,49,230,1.538,Exceeds Expectations
6952,6952,"Mica, John",1080907,29331,108,2003-04,FL,7,Republican,0,0,0,0,0,7,3,2,2,1,1,0,0,0,0,1.219,97,230,1.538,Meets Expectations
6955,6955,"Miller, Candice",1082210,20331,108,2003-04,MI,10,Republican,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0.458,165,230,0.821,Meets Expectations
6956,6956,"Miller, Jeff",1080901,20110,108,2003-04,FL,1,Republican,0,0,0,0,0,9,0,0,0,0,2,1,1,1,1,0.282,188,230,0.881,Below Expectations
6957,6957,"Miller, Gary",1080542,29905,108,2003-04,CA,42,Republican,0,0,0,0,0,8,4,3,2,0,0,0,0,0,0,1.181,100,230,0.941,Meets Expectations
6963,6963,"Moran, Jerry",1081601,29722,108,2003-04,KS,1,Republican,0,0,0,0,0,13,1,1,1,1,0,0,0,0,0,0.845,121,230,1.418,Meets Expectations
6964,6964,"Murphy, Tim",1083818,20346,108,2003-04,PA,18,Republican,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0.297,185,230,0.821,Below Expectations
6966,6966,"Musgrave, Marilyn",1080604,20311,108,2003-04,CO,4,Republican,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.133,205,230,0.821,Below Expectations
6967,6967,"Myrick, Sue",1083309,29549,108,2003-04,NC,9,Republican,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0.299,184,230,1.061,Below Expectations
6971,6971,"Nethercutt, George",1084705,29581,108,2003-04,WA,5,Republican,0,0,0,0,0,19,5,4,4,2,0,0,0,0,0,2.403,45,230,1.061,Exceeds Expectations
6972,6972,"Neugebauer, Randy",1084319.2,20353,108,2003-04,TX,19,Republican,0,0,0,0,0,6,2,2,2,0,1,0,0,0,0,0.82,125,230,0.821,Meets Expectations
6973,6973,"Ney, Robert",1083518,29552,108,2003-04,OH,18,Republican,0,0,0,0,0,11,2,5,5,4,0,0,0,0,0,2.725,29,230,4.842,Meets Expectations
6974,6974,"Northup, Anne",1081703,29725,108,2003-04,KY,3,Republican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,1.001,Below Expectations
6976,6976,"Norwood, Charles",1081009,29513,108,2003-04,GA,9,Republican,0,0,0,0,0,15,7,4,4,0,2,0,0,0,0,2.024,61,230,1.061,Exceeds Expectations
6977,6977,"Nunes, Devin",1080521,20307,108,2003-04,CA,21,Republican,0,0,0,0,0,10,3,3,2,0,1,0,0,0,0,1.106,103,230,0.821,Meets Expectations
6978,6978,"Nussle, Jim",1081501,29118,108,2003-04,IA,1,Republican,1,1,1,0,0,12,0,2,1,0,0,0,0,0,0,1.028,110,230,4.545,Below Expectations
6983,6983,"Osborne, Tom",1082703,20126,108,2003-04,NE,3,Republican,0,0,0,0,0,11,5,4,4,1,0,0,0,0,0,1.999,63,230,0.881,Exceeds Expectations
6984,6984,"Ose, Doug",1080503,29902,108,2003-04,CA,3,Republican,0,0,0,0,0,17,5,3,2,1,1,1,1,1,1,1.842,72,230,1.358,Meets Expectations
6985,6985,"Otter, C.",1081201,20114,108,2003-04,ID,1,Republican,0,0,0,0,0,18,0,0,0,0,2,0,1,1,1,0.409,170,230,0.881,Below Expectations
6987,6987,"Oxley, Michael",1083504,14875,108,2003-04,OH,4,Republican,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0.568,155,230,4.845,Below Expectations
6991,6991,"Paul, Ron",1084314,14290,108,2003-04,TX,14,Republican,0,0,0,0,0,62,1,1,0,0,0,0,0,0,0,1.249,96,230,1.001,Meets Expectations
6993,6993,"Pearce, Stevan",1083102,20337,108,2003-04,NM,2,Republican,0,0,0,0,0,11,6,4,3,1,0,0,0,0,0,1.972,64,230,0.821,Exceeds Expectations
6995,6995,"Pence, Mike",1081406,20117,108,2003-04,IN,6,Republican,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0.07,219,230,0.881,Below Expectations
6997,6997,"Peterson, John",1083805,29751,108,2003-04,PA,5,Republican,0,0,0,0,0,7,3,2,1,0,0,0,0,0,0,0.806,130,230,1.001,Meets Expectations
6998,6998,"Petri, Thomas",1084906,14675,108,2003-04,WI,6,Republican,0,0,0,0,0,12,0,1,1,1,1,0,0,0,0,0.721,138,230,1.959,Below Expectations
6999,6999,"Pickering, Charles",1082403,29734,108,2003-04,MS,3,Republican,0,0,0,0,0,11,1,1,1,1,1,0,0,0,0,0.815,127,230,1.001,Meets Expectations
7000,7000,"Pitts, Joseph",1083816,29752,108,2003-04,PA,16,Republican,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0.344,176,230,1.001,Below Expectations
7001,7001,"Platts, Todd",1083819,20135,108,2003-04,PA,19,Republican,0,0,0,0,0,14,4,4,1,1,1,0,0,0,0,1.524,83,230,1.298,Meets Expectations
7002,7002,"Pombo, Richard",1080511,29311,108,2003-04,CA,11,Republican,0,0,0,0,0,21,9,11,7,3,1,0,1,1,1,4.434,13,230,4.485,Meets Expectations
7004,7004,"Porter, Jon",1082803,20334,108,2003-04,NV,3,Republican,1,0,1,1,0,9,2,1,1,0,1,0,1,1,1,1.254,94,230,0.821,Exceeds Expectations
7005,7005,"Portman, Rob",1083502,29386,108,2003-04,OH,2,Republican,1,1,1,0,0,14,2,2,2,1,1,0,0,0,0,1.696,79,230,1.121,Exceeds Expectations
7007,7007,"Pryce, Deborah",1083515,29390,108,2003-04,OH,15,Republican,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0.611,151,230,1.538,Below Expectations
7008,7008,"Putnam, Adam",1080912,20113,108,2003-04,FL,12,Republican,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0.696,142,230,1.298,Meets Expectations
7009,7009,"Quinn, Jack",1083227,29381,108,2003-04,NY,27,Republican,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.083,217,230,1.538,Below Expectations
7010,7010,"Radanovich, George",1080519,29505,108,2003-04,CA,19,Republican,0,0,0,0,0,17,5,5,4,0,0,0,0,0,0,1.937,67,230,1.478,Meets Expectations
7012,7012,"Ramstad, Jim",1082303,29126,108,2003-04,MN,3,Republican,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0.286,187,230,1.181,Below Expectations
7014,7014,"Regula, Ralph",1083516,14045,108,2003-04,OH,16,Republican,3,2,2,2,0,7,3,3,2,1,2,1,1,1,1,2.991,23,230,2.139,Meets Expectations
7015,7015,"Rehberg, Dennis",1082601,20125,108,2003-04,MT,1,Republican,0,0,0,0,0,11,4,2,1,0,0,0,0,0,0,0.984,113,230,0.881,Meets Expectations
7016,7016,"Renzi, Rick",1080301,20303,108,2003-04,AZ,1,Republican,1,0,1,1,1,28,9,7,7,5,0,0,0,0,0,5.62,8,230,0.821,Exceeds Expectations
7018,7018,"Reynolds, Thomas",1083226,29928,108,2003-04,NY,26,Republican,0,0,0,0,0,15,0,0,0,0,1,1,1,1,1,0.378,174,230,0.941,Below Expectations
7020,7020,"Rogers, Harold",1081705,14854,108,2003-04,KY,5,Republican,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,2.6,35,230,1.898,Meets Expectations
7021,7021,"Rogers, Mike",1082208,20120,108,2003-04,MI,8,Republican,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0.586,154,230,0.881,Meets Expectations
7022,7022,"Rohrabacher, Dana",1080546,15621,108,2003-04,CA,46,Republican,0,0,0,0,0,26,4,4,3,1,1,0,0,0,0,2.001,62,230,1.658,Meets Expectations
7023,7023,"Ros-Lehtinen, Ileana",1080918,15634,108,2003-04,FL,18,Republican,0,0,0,0,0,8,2,1,1,1,1,0,0,0,0,0.877,117,230,1.658,Meets Expectations
7027,7027,"Royce, Edward",1080540,29321,108,2003-04,CA,40,Republican,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0.43,167,230,1.538,Below Expectations
7030,7030,"Ryan, Paul",1084901,29939,108,2003-04,WI,1,Republican,0,0,0,0,0,13,0,3,2,1,0,0,0,0,0,1.09,104,230,0.941,Meets Expectations
7033,7033,"Ryun, Jim",1081602,29723,108,2003-04,KS,2,Republican,0,0,0,0,0,7,1,0,0,0,2,1,1,1,1,0.36,175,230,1.001,Below Expectations
7039,7039,"Saxton, Jim",1083003,15112,108,2003-04,NJ,3,Republican,0,0,0,0,0,35,3,1,1,1,0,0,0,0,0,1.433,91,230,1.778,Meets Expectations
7042,7042,"Schrock, Edward",1084602,20142,108,2003-04,VA,2,Republican,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0.442,166,230,1.298,Below Expectations
7045,7045,"Sensenbrenner, F.",1084905,14657,108,2003-04,WI,5,Republican,6,5,6,6,2,27,11,14,13,7,0,0,0,0,0,12.255,2,230,4.905,Exceeds Expectations
7047,7047,"Sessions, Pete",1084332,29759,108,2003-04,TX,32,Republican,2,1,2,1,0,15,1,1,0,0,3,1,1,1,0,1.551,82,230,1.001,Exceeds Expectations
7048,7048,"Shadegg, John",1080303,29501,108,2003-04,AZ,3,Republican,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0.315,181,230,1.061,Below Expectations
7049,7049,"Shaw, E.",1080922,14860,108,2003-04,FL,22,Republican,0,0,0,0,0,18,3,3,2,2,1,0,0,0,0,1.78,74,230,1.898,Meets Expectations
7050,7050,"Shays, Christopher",1080704,15449,108,2003-04,CT,4,Republican,1,0,0,0,0,19,0,1,1,1,1,0,0,0,0,0.87,118,230,1.718,Meets Expectations
7052,7052,"Sherwood, Don",1083810,29933,108,2003-04,PA,10,Republican,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0.27,189,230,0.941,Below Expectations
7053,7053,"Shimkus, John",1081319,29718,108,2003-04,IL,19,Republican,1,1,1,1,0,13,4,3,3,3,1,0,0,0,0,2.969,25,230,1.001,Exceeds Expectations
7054,7054,"Shuster, Bill",1083809,20134,108,2003-04,PA,9,Republican,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0.12,208,230,0.881,Below Expectations
7055,7055,"Simmons, Rob",1080702,20109,108,2003-04,CT,2,Republican,1,0,1,1,0,16,3,3,3,1,2,1,0,0,1,2.223,57,230,1.298,Exceeds Expectations
7056,7056,"Simpson, Michael",1081202,29910,108,2003-04,ID,2,Republican,0,0,0,0,0,13,3,0,0,1,0,0,0,0,0,0.82,126,230,0.941,Meets Expectations
7059,7059,"Smith, Christopher",1083004,14863,108,2003-04,NJ,4,Republican,2,2,2,2,2,37,17,15,13,11,2,0,0,0,0,11.506,3,230,4.845,Exceeds Expectations
7060,7060,"Smith, Nick",1082207,29364,108,2003-04,MI,7,Republican,0,0,0,0,0,16,2,2,1,1,1,1,1,1,0,1.19,99,230,1.538,Meets Expectations
7061,7061,"Smith, Lamar",1084321,15445,108,2003-04,TX,21,Republican,2,2,2,2,0,18,14,10,7,4,0,0,0,0,0,6.498,6,230,1.718,Exceeds Expectations
7065,7065,"Souder, Mark",1081403,29519,108,2003-04,IN,3,Republican,1,0,1,1,0,11,3,3,2,0,0,0,0,0,0,1.648,80,230,1.478,Meets Expectations
7068,7068,"Stearns, Cliff",1080906,15627,108,2003-04,FL,6,Republican,1,1,1,1,0,25,3,3,1,1,0,0,0,0,0,2.234,55,230,1.658,Meets Expectations
7072,7072,"Sullivan, John",1083601,20131,108,2003-04,OK,1,Republican,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.083,213,230,0.821,Below Expectations
7073,7073,"Sweeney, John",1083220,29927,108,2003-04,NY,20,Republican,0,0,0,0,0,18,1,1,1,0,0,0,0,0,0,0.658,148,230,0.941,Meets Expectations
7074,7074,"Tancredo, Thomas",1080606,29907,108,2003-04,CO,6,Republican,0,0,0,0,0,19,3,4,3,1,0,0,0,0,0,1.771,75,230,0.941,Exceeds Expectations
7077,7077,"Tauzin, W.",1081803,94679,108,2003-04,LA,3,Republican,3,1,3,3,1,7,2,4,4,3,0,0,0,0,0,4.488,12,230,4.845,Meets Expectations
7078,7078,"Taylor, Charles",1083311,29135,108,2003-04,NC,11,Republican,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,2.468,41,230,1.598,Exceeds Expectations
7080,7080,"Terry, Lee",1082702,29921,108,2003-04,NE,2,Republican,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0.199,193,230,0.941,Below Expectations
7081,7081,"Thomas, William",1080522,14669,108,2003-04,CA,22,Republican,10,6,10,6,3,12,2,4,3,2,0,0,0,0,0,8.941,4,230,4.905,Exceeds Expectations
7084,7084,"Thornberry, Mac",1084313,29572,108,2003-04,TX,13,Republican,0,0,0,0,0,5,0,0,0,0,1,1,1,1,0,0.158,197,230,1.061,Below Expectations
7085,7085,"Tiahrt, Todd",1081604,29524,108,2003-04,KS,4,Republican,0,0,0,0,0,8,1,2,1,0,2,1,1,1,1,0.732,136,230,1.061,Meets Expectations
7086,7086,"Tiberi, Patrick",1083512,20130,108,2003-04,OH,12,Republican,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0.303,182,230,0.881,Below Expectations
7088,7088,"Toomey, Patrick",1083815,29935,108,2003-04,PA,15,Republican,0,0,0,0,0,9,2,1,0,0,2,0,0,0,0,0.487,161,230,1.358,Below Expectations
7091,7091,"Turner, Michael",1083503,20342,108,2003-04,OH,3,Republican,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0.303,183,230,0.821,Below Expectations
7094,7094,"Upton, Fred",1082206,15446,108,2003-04,MI,6,Republican,4,3,4,3,1,9,2,2,2,0,0,0,0,0,0,3.91,16,230,1.718,Exceeds Expectations
7098,7098,"Vitter, David",1081801,29918,108,2003-04,LA,1,Republican,0,0,0,0,0,22,1,1,1,0,0,0,0,0,0,0.724,137,230,0.941,Meets Expectations
7099,7099,"Walden, Greg",1083702,29932,108,2003-04,OR,2,Republican,0,0,0,0,0,15,6,7,6,3,1,0,0,0,0,3.325,21,230,0.941,Exceeds Expectations
